STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1,22016-379249992,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/01/2026 06:40,"203,000","32,000",0,0,"41,981",0,"129,020"
2,22016-821080341,10321524,Cà Phê Muối Chú Long - Đội Cấn,23/01/2026 06:19,"51,000","11,000",0,0,"9,820",0,"30,180"
3,22016-857108431,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 00:09,"95,000","26,000",0,0,"16,940",0,"52,061"
4,23016-014948392,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 00:45,"112,000","20,000",0,0,"22,586",0,"69,414"
5,23016-035038813,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 01:18,"274,000","45,000",0,0,"56,220",0,"172,781"
6,23016-057027154,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 01:49,"37,000",0,0,0,"9,084",0,"27,917"
7,23016-088931506,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,23/01/2026 09:25,"51,000","11,000",0,0,"9,820",0,"30,180"
8,23016-110042957,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 03:21,"58,000","11,000",0,0,"11,539",0,"35,462"
9,23016-123473019,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 03:47,"51,000","11,000",0,0,"9,820",0,"30,180"
10,23016-144853054,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/01/2026 04:31,"101,000","20,000",0,0,"19,886",0,"61,115"
11,23016-153232701,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/01/2026 04:39,"80,000","15,000",0,0,"15,958",0,"49,043"
12,23016-179619843,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,23/01/2026 08:14,"54,000","11,000",0,0,"10,557",0,"32,444"
