STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1,22056-651522718,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,23/05/2026 06:54:11,"170,000","50,999",0,0,"29,215",0,"89,786"
2,22056-807399865,10350108,Cà Phê Muối Chú Long - Đường Láng,23/05/2026 06:43:03,"130,000","20,000",0,0,"27,005",0,"82,995"
3,22056-838433400,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,23/05/2026 07:17:46,"58,000","11,000",0,0,"11,539",0,"35,462"
4,23056-011680527,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,23/05/2026 06:24:25,"73,000","15,000",0,0,"14,239",0,"43,761"
5,23056-034206577,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 01:23:15,"58,000","11,600",0,0,"11,391",0,"35,009"
6,23056-064023729,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 02:04:27,"406,000","54,500",0,0,"86,293",0,"265,207"
7,23056-073358932,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 02:25:27,"50,000","11,000",0,0,"9,575",0,"29,426"
8,23056-111146823,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 03:28:55,"72,000","14,400",0,0,"14,141",0,"43,459"
9,23056-151813179,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 04:31:22,"73,000","14,600",0,0,"14,337",0,"44,063"
10,23056-156641070,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,23/05/2026 04:40:53,"58,000","11,000",0,0,"11,539",0,"35,462"
11,23056-171765087,10225902,Cà Phê Muối Chú Long - Hậu Giang,23/05/2026 05:09:32,"83,000","16,600",0,0,"16,301",0,"50,099"
