STT,Mã Đơn Hàng,ID cửa hàng,Tên cửa hàng,Thời gian hoàn thành/ huỷ đơn,Giá trị đơn hàng,Khuyến mại từ quán,Phí dịch vụ,Phí vận chuyển trả cho quán,Chiết khấu,Thuế khấu trừ,Thực thu
1,25056-862648314,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 00:20:39,"181,000",0,0,0,"44,436",0,"136,565"
2,26056-003983817,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 06:26:42,"73,000","15,000",0,0,"14,239",0,"43,761"
3,26056-008108840,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 00:26:03,"54,000","10,000",0,0,"10,802",0,"33,198"
4,26056-011050223,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 00:35:21,"113,000","22,600",0,0,"22,193",0,"68,207"
5,26056-026216279,10350108,Cà Phê Muối Chú Long - Đường Láng,26/05/2026 06:46:55,"58,000","11,000",0,0,"11,539",0,"35,462"
6,26056-034535464,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 01:14:43,"97,000","19,400",0,0,"19,051",0,"58,549"
7,26056-043342607,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 08:13:20,"54,000","11,000",0,0,"10,557",0,"32,444"
8,26056-047580026,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 01:40:13,"87,000","17,400",0,0,"17,087",0,"52,513"
9,26056-093598034,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 07:43:22,"58,000","11,000",0,0,"11,539",0,"35,462"
10,26056-095799524,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 02:56:37,"47,000","5,000",0,0,"10,311",0,"31,689"
11,26056-097297252,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 06:39:14,"80,000","15,000",0,0,"15,958",0,"49,043"
12,26056-101657178,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 03:14:56,"83,000","16,600",0,0,"16,301",0,"50,099"
13,26056-144998939,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 04:20:45,"36,000","5,000",0,0,"7,611",0,"23,390"
14,26056-154836494,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 04:35:47,"58,000","11,600",0,0,"11,391",0,"35,009"
15,26056-175642505,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 09:33:20,"51,000","11,000",0,0,"9,820",0,"30,180"
16,26056-181685147,10298824,Cà Phê Muối Chú Long - Hoàng Diệu,26/05/2026 05:32:30,"116,000","23,200",0,0,"22,782",0,"70,018"
17,26056-192234302,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 05:33:29,"59,000","11,800",0,0,"11,588",0,"35,612"
18,26056-198268632,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 05:42:39,"66,000","13,200",0,0,"12,962",0,"39,838"
19,26056-200036510,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 05:46:16,"54,000","11,000",0,0,"10,557",0,"32,444"
20,26056-200298513,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 05:58:05,"153,000","28,571",0,0,"30,547",0,"93,882"
21,26056-202511114,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,26/05/2026 05:54:06,"58,000","11,600",0,0,"11,391",0,"35,009"
22,26056-204172638,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 06:14:29,"51,000","11,000",0,0,"9,820",0,"30,180"
23,26056-204494096,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 05:48:56,"29,000","5,000",0,0,"5,892",0,"18,108"
24,26056-205962111,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 06:28:49,"37,000",0,0,0,"9,084",0,"27,917"
25,26056-206275457,10232123,Cà Phê Muối Chú Long - 17A Ngô Tất Tố,26/05/2026 05:58:32,"22,000","5,000",0,0,"4,174",0,"12,827"
26,26056-207583793,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 06:13:51,"44,000",0,0,0,"10,802",0,"33,198"
27,26056-209663254,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 06:03:47,"36,000","9,000",0,0,"6,629",0,"20,372"
28,26056-209683200,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 06:08:09,"58,000","11,600",0,0,"11,391",0,"35,009"
29,26056-211302832,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 06:06:26,"58,000","11,600",0,0,"11,391",0,"35,009"
30,26056-212453861,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 05:59:15,"29,000","7,250",0,0,"5,340",0,"16,410"
31,26056-212493059,10407619,Cà Phê Muối Chú Long - 117 Lò Đúc,26/05/2026 06:26:43,"58,000",0,0,0,"14,239",0,"43,761"
32,26056-214819200,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 06:16:22,"116,000","23,200",0,0,"22,782",0,"70,018"
33,26056-214911512,10216423,Cà Phê Muối Chú Long - 417 Cộng Hoà,26/05/2026 06:11:02,"166,000","29,880",0,0,"33,417",0,"102,703"
34,26056-215546328,10225888,Cà Phê Muối Chú Long - Lạc Long Quân,26/05/2026 06:17:42,"51,000","11,000",0,0,"9,820",0,"30,180"
35,26056-216512080,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 06:24:38,"58,000","11,600",0,0,"11,391",0,"35,009"
36,26056-216948264,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 06:21:14,"29,000","5,000",0,0,"5,892",0,"18,108"
37,26056-217514911,10375372,Cà Phê Muối Chú Long - An Dương Vương,26/05/2026 06:15:54,"87,000","17,400",0,0,"17,087",0,"52,513"
38,26056-218668294,10230817,Cà Phê Muối Chú Long - Thích Quảng Đức,26/05/2026 06:27:05,"58,000","11,600",0,0,"11,391",0,"35,009"
39,26056-218749019,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 06:18:10,"58,000","11,600",0,0,"11,391",0,"35,009"
40,26056-219082489,10230814,Cà Phê Muối Chú Long - Võ Văn Kiệt,26/05/2026 06:14:42,"29,000","5,000",0,0,"5,892",0,"18,108"
41,26056-220182255,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 06:38:17,"87,000","17,400",0,0,"17,087",0,"52,513"
42,26056-220459927,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 06:30:45,"97,000","19,400",0,0,"19,051",0,"58,549"
43,26056-221824720,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 06:24:58,"87,000","17,400",0,0,"17,087",0,"52,513"
44,26056-222648931,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 06:34:26,"36,000",0,0,0,"8,838",0,"27,162"
45,26056-223030837,10381892,Cà Phê Muối Chú Long - Phan Văn Trị,26/05/2026 06:30:31,"61,000","12,200",0,0,"11,980",0,"36,820"
46,26056-223260479,10242271,Cà Phê Muối Chú Long - Vũng Tàu,26/05/2026 06:19:27,"73,000","15,000",0,0,"14,239",0,"43,761"
47,26056-223402763,10284115,Cà Phê Muối Chú Long - Kha Vạn Cân,26/05/2026 06:26:38,"76,000","15,200",0,0,"14,926",0,"45,874"
48,26056-223821263,10313967,Cà Phê Muối Chú Long - 82 Ngô Gia Tự,26/05/2026 06:27:09,"36,000","9,000",0,0,"6,629",0,"20,372"
49,26056-224447633,10296675,Cà Phê Muối Chú Long - Trương Định,26/05/2026 07:09:37,"22,000","5,000",0,0,"4,174",0,"12,827"
50,26056-224456082,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 06:40:57,"54,000","10,000",0,0,"10,802",0,"33,198"
51,26056-224822409,10225902,Cà Phê Muối Chú Long - Hậu Giang,26/05/2026 07:12:49,"87,000","15,000",0,0,"17,676",0,"54,324"
52,26056-224935995,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 06:26:39,"87,000","17,400",0,0,"17,087",0,"52,513"
53,26056-225911550,10408376,Cà Phê Muối Chú Long - 203 Tôn Đản,26/05/2026 06:27:41,"58,000",0,0,0,"14,239",0,"43,761"
54,26056-226502190,10358037,Cà Phê Muối Chú Long - 35 Trần Phú,26/05/2026 06:26:24,"29,000","5,000",0,0,"5,892",0,"18,108"
55,26056-226581101,10287867,Cà Phê Muối Chú Long - Classic,26/05/2026 06:38:04,"60,000","38,000",0,0,"5,401",0,"16,599"
56,26056-226748866,10230417,Cà Phê Muối Chú Long - Lê Văn Sỹ,26/05/2026 06:33:14,"37,000",0,0,0,"9,084",0,"27,917"
57,26056-227015402,10321523,Cà Phê Muối Chú Long - Thanh Nhàn,26/05/2026 06:39:07,"58,000","11,600",0,0,"11,391",0,"35,009"
58,26056-229556154,10235659,Cà Phê Muối Chú Long - Nguyễn Hữu Cảnh,26/05/2026 06:44:34,"58,000","11,600",0,0,"11,391",0,"35,009"
59,26056-229875244,10233716,Cà Phê Muối Chú Long - 130 Thích Quảng Đức,26/05/2026 06:43:12,"51,000","11,000",0,0,"9,820",0,"30,180"
60,26056-230897211,10235663,Cà Phê Muối Chú Long - Hà Huy Giáp,26/05/2026 06:44:27,"58,000","11,600",0,0,"11,391",0,"35,009"
61,26056-230980946,10354882,Cà Phê Muối Chú Long - Quảng Ngãi,26/05/2026 06:52:14,"65,000","13,000",0,0,"12,766",0,"39,234"
62,26056-230998466,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 06:35:58,"22,000","5,000",0,0,"4,174",0,"12,827"
63,26056-231903558,10292422,Cà Phê Muối Chú Long - Phan Thiết,26/05/2026 06:33:47,"29,000","7,250",0,0,"5,340",0,"16,410"
64,26056-231959704,10219545,Cà Phê Muối Chú Long - Nguyễn Huệ,26/05/2026 06:34:32,"87,000","17,400",0,0,"17,087",0,"52,513"
65,26056-232975649,10340098,Cà Phê Muối Chú Long - Thuận An,26/05/2026 06:55:33,"116,000","23,200",0,0,"22,782",0,"70,018"
66,26056-233017118,10298769,Cà Phê Muối Chú Long - Tôn Đức Thắng,26/05/2026 06:39:19,"29,000","5,000",0,0,"5,892",0,"18,108"
67,26056-234402792,10224935,Cà Phê Muối Chú Long - 585 Quang Trung,26/05/2026 06:51:23,"58,000","11,600",0,0,"11,391",0,"35,009"
68,26056-235133300,10235658,Cà Phê Muối Chú Long - Công Trường Quốc Tế,26/05/2026 06:53:05,"29,000","5,000",0,0,"5,892",0,"18,108"
69,26056-235603764,10230171,Cà Phê Muối Chú Long - Bình Long,26/05/2026 06:45:34,"58,000","11,600",0,0,"11,391",0,"35,009"
70,26056-236937728,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 06:55:35,"112,000","22,400",0,0,"21,997",0,"67,603"
71,26056-236944489,10324687,Cà Phê Muối Chú Long - Huỳnh Tấn Phát,26/05/2026 06:55:53,"116,000","23,200",0,0,"22,782",0,"70,018"
72,26056-237954174,10321524,Cà Phê Muối Chú Long - Đội Cấn,26/05/2026 07:01:44,"58,000","11,600",0,0,"11,391",0,"35,009"
73,26056-238232528,10358016,Cà Phê Muối Chú Long - Bà Triệu,26/05/2026 06:44:55,"22,000","5,500",0,0,"4,051",0,"12,449"
74,26056-238504405,10381983,Cà Phê Muối Chú Long - Bạch Đằng,26/05/2026 06:50:02,"116,000",0,0,0,"28,478",0,"87,522"
75,26056-238796228,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 06:53:24,"116,000","23,200",0,0,"22,782",0,"70,018"
76,26056-239263231,10225895,Cà Phê Muối Chú Long - Cách Mạng Tháng 8,26/05/2026 06:48:20,"58,000","11,000",0,0,"11,539",0,"35,462"
77,26056-240288856,10222800,Cà Phê Muối Chú Long - Thành Thái,26/05/2026 06:50:51,"116,000","23,200",0,0,"22,782",0,"70,018"
78,26056-240334885,10386890,Cà Phê Muối Chú Long - Nha Trang,26/05/2026 07:02:30,"44,000","5,000",0,0,"9,575",0,"29,426"
79,26056-240459570,10230399,Cà Phê Muối Chú Long - Tân Kỳ Tân Quý,26/05/2026 07:04:18,"29,000","5,000",0,0,"5,892",0,"18,108"
80,26056-240740386,10230292,Cà Phê Muối Chú Long - Lê Văn Việt,26/05/2026 06:51:48,"113,000","22,600",0,0,"22,193",0,"68,207"
