Merchant Name,Merchant ID,Store Name,Store ID,Updated On,Created On,Type,Category,Subcategory,Status,Transaction ID,Linked Transaction ID,Partner transaction ID 1,Partner transaction ID 2,Long Order ID,Short Order ID,Booking ID,Order Channel,Order Type,Payment Method,Receiving account / Source of fund,Terminal ID,Channel,Offer Type,Grab Fee (%),Points Multiplier,Points Issued,Settlement ID,Transfer Date,Amount,Tax on Order Value,Restaurant Packaging Charge,Non-Member Fee,Restaurant Service Charge,Offer,Discount (Merchant-Funded),Delivery Fee Discount (Merchant-Funded),Delivery Charge (Grab Online Store),Delivery Charge (Merchant Delivery),GrabExpress Delivery Service Fee,Net Sales,Net MDR,Tax on MDR,Grab Fee,Marketing success fee,Delivery Commission,Channel Commission,Order commission,GrabFood / GrabMart Other Commission,GrabKitchen Commission,GrabKitchen Other Commission,Withholding Tax,VAT Amount,PIT Amount,Total,Tax on MDR (%),Delivery Commission (%),Channel Commission (%),Order Commission (%),"Tax on GrabFood / GrabMart Commission, Adjustments, Ads",Tax on Total GrabKitchen Commission,Cancellation Reason,Cancelled by,Reason for Refund,Description,Incident group,Incident alias,Customer refund Item,Appeal link,Appeal status
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 8:02 PM,7 Oct 2025 7:31 PM,GrabFood,Payment ,,Transferred,3128322397sp00000000000000000000,,,,306292608-C7N2JA2AVEVHC2,GF-452,A-8F6J9MHGWUTEAV,GrabFood app & web,,Cashless,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,50000,0,0,,,,-7500,0,,0,0,42500,,,,0,0,-8344,,0,0,0,0,0,0,34156,,,,,-618,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 6:47 PM,7 Oct 2025 6:27 PM,GrabFood,Payment ,,Transferred,3128119986sp00000000000000000000,,,,392226159-C7N2G3DEA3MEPA,GF-681,A-8F6DEBFWX5M2AV,GrabFood app & web,,Cash,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,117000,0,0,,,,-12500,0,,0,0,104500,,,,0,0,-20518,,0,0,0,0,0,0,83982,,,,,-1520,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 6:20 PM,7 Oct 2025 6:00 PM,GrabFood,Payment ,,Transferred,3128049512sp00000000000000000000,,,,83449079-C7N2GVAVNXCKPA,GF-651,A-8F6ATN4GWBUPAV,GrabFood app & web,,Cashless,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,29000,0,0,,,,0,0,,0,0,29000,,,,0,0,-5694,,0,0,0,0,0,0,23306,,,,,-422,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 2:46 PM,7 Oct 2025 2:25 PM,GrabFood,Payment ,,Transferred,3127634861sp00000000000000000000,,,,184292206-C7N2EGKFJAMZRX,GF-198,A-8F5N8EOWWFJMAV,GrabFood app & web,,Cash,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 1:56 PM,7 Oct 2025 1:39 PM,GrabFood,Payment ,,Transferred,3127510378sp00000000000000000000,,,,247718625-C7N2DELENTW1LT,GF-001,A-8F5JWLRWX7KEAV,GrabFood app & web,,Cashless,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,44000,0,0,,,,-7500,0,,0,0,36500,,,,0,0,-7166,,0,0,0,0,0,0,29334,,,,,-531,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 1:52 PM,7 Oct 2025 1:29 PM,GrabFood,Payment ,,Transferred,3127498964sp00000000000000000000,,,,384216520-C7N2DBLJGXAWCN,GF-352,A-8F5I3I3GWFFPAV,GrabFood app & web,,Cash,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 12:53 PM,7 Oct 2025 12:53 PM,GrabFood,Advertisement,,Transferred,3127307330sp00000000000000000000,,,,3caa0b83f679451c95971c8f942581e3,,3caa0b83f679451c95971c8f942581e3,,,Cash,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,-36000,,,,,,,,,,,,,,,,,,,,,,,,,-38880,,,,,-2880,,,,,Gói Quảng Cáo GrabFood - Gói Nâng Cao - B - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 12:47 PM,7 Oct 2025 12:29 PM,GrabFood,Payment ,,Transferred,3127278215sp00000000000000000000,,,,125406290-C7N2CVNZL3MUEJ,GF-074,A-8F5CM4GGWFJMAV,GrabFood app & web,,Cashless,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,58000,0,0,,,,-7500,0,,0,0,50500,,,,0,0,-9915,,0,0,0,0,0,0,40585,,,,,-734,0,,,,,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 12:36 PM,7 Oct 2025 12:36 PM,GrabFood,Advertisement,,Transferred,3127233836sp00000000000000000000,,,,c49e576e1f0d4079bd614e03b0ad6326,,c49e576e1f0d4079bd614e03b0ad6326,,,Cash,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,-600,,,,,,,,,,,,,,,,,,,,,,,,,-648,,,,,-48,,,,,Đồng Tài Trợ Đa Tầng - Gói Tiêu Chu - 2025-10-07,,,,,
CÔNG TY TNHH DUONG THANH LONG,15df402a-6bd9-415c-8fbe-7121dfcc79ba,Cà Phê Muối Chú Long - Phan Thiết,678f009e-4d89-4d12-8203-fdb94b4a3ac8,7 Oct 2025 11:59 AM,7 Oct 2025 11:43 AM,GrabFood,Payment ,,Transferred,3127075645sp00000000000000000000,,,,2541423-C7N2CJNUKB3EDA,GF-421,A-8F58D5IWX5M2AV,GrabFood app & web,,Cash,,,,,,,,SVN2JC7GD9FZ,8 Oct 2025 2:48 AM,58000,0,0,,,,-25000,0,,0,0,33000,,,,0,0,-6479,,0,0,0,0,0,0,26521,,,,,-480,0,,,,,,,,,
